subject,session,trial,start_time,stop_time
20,1,47,133.9259765,135.12653849999998
20,1,48,135.42594449999999,136.6265065
20,1,49,136.92594449999999,138.1265065
20,1,50,138.4425375,139.6430675
20,1,51,139.9092245,141.10978649999998
20,1,52,141.4091295,142.6096915
20,1,53,142.9090975,144.1096595
20,1,54,144.3591595,145.5597215
20,1,55,145.8091595,147.0096895
20,1,56,147.29234649999998,148.4929085
20,1,57,148.8256585,150.0262515
20,1,58,150.2922825,151.4928445
20,1,59,151.7922505,152.9927815
20,1,60,153.2423435,154.4429365
20,1,61,154.7421865,155.9427175
20,1,62,156.1923425,157.3929355
20,1,63,160.7088095,161.90934049999998
20,1,64,162.20899649999998,163.40958949999998
20,1,65,163.7253705,164.9259325
20,1,66,165.2586825,166.4593075
20,1,67,166.7419945,167.9425565
20,1,68,168.1919005,169.3924625
20,1,69,169.6419625,170.8425245
20,1,70,171.0918675,172.2923985
20,1,71,172.60849249999998,173.8090225
20,1,72,174.0751795,175.2757095
20,1,73,175.5918035,176.7923655
20,1,74,181.8926445,183.0932375
20,1,75,183.4089565,184.6096125
20,1,76,184.87501849999998,186.0755805
20,1,77,186.32492449999998,187.52551749999998
20,1,78,187.77498649999998,188.9755165
20,1,79,189.2748915,190.4755165
20,1,80,190.7581725,191.9587655
20,1,81,192.2247965,193.42545249999998
20,1,82,193.74145249999998,194.94207649999998
20,1,83,195.22470149999998,196.4252635
20,1,84,196.7080455,197.9086075
20,1,85,198.22566949999998,199.4262315
20,1,86,199.69135649999998,200.8918555
20,1,87,203.6579485,204.8585105
20,1,88,205.15794749999998,206.3585415
20,1,89,206.62447849999998,207.8251345
20,1,90,208.12447749999998,209.3250395
20,1,91,209.55775849999998,210.7582895
20,1,92,210.99122649999998,212.19185149999998
20,1,93,212.47435149999998,213.6749755
20,1,94,213.99106949999998,215.19169349999999
20,1,95,215.5243185,216.72488049999998
20,1,96,216.9743495,218.17491149999998
20,1,97,218.4575985,219.65816049999998
20,1,98,219.9408795,221.14141049999998
20,1,99,221.3742225,222.57475349999999
20,1,100,222.8408155,224.0413465
20,1,101,224.2908775,225.49140849999998
20,1,102,225.8074395,227.00803249999998
20,1,103,227.2741575,228.4747515
20,1,104,228.7574075,229.95803149999998
20,1,105,232.60734349999998,233.80793649999998
20,1,106,234.1072805,235.30790449999998
20,1,107,235.5740295,236.7745285
20,1,108,237.0738725,238.2744655
20,1,109,238.5738715,239.7744335
20,1,110,240.0904655,241.29099549999998
20,1,111,241.57377749999998,242.7743395
20,1,112,243.02383849999998,244.22443249999998
20,1,113,244.47446349999998,245.67518149999998
20,1,114,245.9903685,247.19093149999998
20,1,115,247.44039949999998,248.64099249999998
20,1,116,248.95699249999998,250.15758649999998
20,1,117,250.4403985,251.6410225
20,1,118,251.9736165,253.17417849999998
20,1,119,253.40689749999999,254.6074285
20,1,120,254.8902095,256.0907395
20,1,121,256.3401775,257.5407085
20,1,122,257.87355149999996,259.0749265
20,1,123,259.3068015,260.5073945
20,1,124,260.82345649999996,262.0239875
20,1,125,262.3400815,263.5406435
20,1,126,263.8567055,265.05726749999997
20,1,127,265.2900485,266.4906105
20,1,128,266.7566735,267.9572665
20,1,129,268.2067035,269.4072655
20,1,130,269.7232965,270.92389049999997
20,1,131,271.2065775,272.4071705
20,1,132,282.6771045,283.8781975
20,1,133,284.12300949999997,285.3236035
20,1,134,285.5896035,286.7902275
20,1,135,287.0396655,288.24028949999996
20,1,136,288.4895705,289.6901325
20,1,137,290.0063825,291.20710049999997
20,1,138,291.4895065,292.69003749999996
20,1,139,292.9728505,294.1734125
20,1,140,294.42278749999997,295.62334949999996
20,1,141,297.5727855,298.7733475
20,1,142,299.0727855,300.2733475
20,1,143,300.5393155,301.7399095
20,1,144,302.02275249999997,303.2234085
20,1,145,303.4893455,304.68987649999997
20,1,146,304.92256449999996,306.1231265
20,1,147,306.3727505,307.5733135
20,1,148,307.8225945,309.0232185
20,1,149,309.2725315,310.4731245
20,1,150,310.7224675,311.9229985
20,1,151,312.1898735,313.3906545
20,1,152,313.6224665,314.8230605
20,1,153,317.4224345,318.6229965
20,1,154,318.9556525,320.1561825
20,1,155,320.4390265,321.6396195
20,1,156,321.9223075,323.12290049999996
20,1,157,323.3890255,324.5896185
20,1,158,324.9055565,326.1060865
20,1,159,326.3721805,327.5727425
20,1,160,327.82224249999996,329.0228045
20,1,161,329.3388045,330.5393355
20,1,162,330.80564749999996,332.0063035
20,1,163,332.25539649999996,333.4559585
20,1,164,333.7222405,334.9230205
20,1,165,335.1720515,336.3726135
20,1,166,336.6220515,337.8226135
20,1,167,338.1553315,339.3558945
20,1,168,339.6886755,340.88926849999996
20,1,169,341.1886125,342.3891425
20,1,170,342.6218925,343.8224545
20,1,171,344.07192349999997,345.2724545
20,1,172,345.53857949999997,346.7391095
20,1,173,347.05517249999997,348.2557025
20,1,174,348.48842149999996,349.6890145
20,1,175,349.9218275,351.1224205
20,1,176,351.3717325,352.57226349999996
20,1,177,352.8717635,354.0723565
20,1,178,354.3716695,355.5722315
20,1,179,355.8716685,357.07235549999996
20,1,180,357.3550115,358.5555735
20,1,181,358.8382615,360.0388855
20,1,182,361.93825949999996,363.1388535
20,1,183,363.4381965,364.63872749999996
20,1,184,364.8882585,366.0888835
20,1,185,366.3882585,367.58894549999997
20,1,186,367.8381015,369.0386635
20,1,187,369.3047885,370.5053815
20,1,188,370.8046935,372.0053185
20,1,189,372.3213805,373.5219115
20,1,190,373.7546925,374.9553175
20,1,191,375.27153549999997,376.4721295
20,1,192,376.7879415,377.9884725
20,1,193,378.2712845,379.47184649999997
20,1,194,379.7545345,380.9551275
20,1,195,381.2379085,382.4385015
20,1,196,382.70462649999996,383.9051575
20,1,197,384.1878135,385.3883135
20,1,198,385.67112549999996,386.8717185
20,1,199,387.18771849999996,388.38834349999996
20,1,200,388.7043745,389.9049045
20,1,201,390.2043425,391.4049045
20,1,202,391.6710295,392.87168549999996
20,1,203,393.1876535,394.38827849999996
20,1,204,394.6709035,395.87152749999996
20,1,205,396.1375895,397.3381515
20,1,206,397.6551515,398.8557135
20,1,207,399.1708695,400.37143249999997
20,1,208,400.6542445,401.85493149999996
20,1,209,402.1541185,403.3547125
20,1,210,403.6374935,404.8381485
20,1,211,405.0875235,406.28824249999997
20,1,212,406.5540545,407.7545545
20,1,213,408.0373355,409.2379285
20,1,214,409.5039905,410.7045525
20,1,215,411.0206465,412.22117749999995
20,1,216,413.9873015,415.1878635
20,1,217,415.4372385,416.6378625
20,1,218,416.88723749999997,418.0878315
20,1,219,418.3371745,419.5377365
20,1,220,419.8205175,421.0211425
20,1,221,421.28714249999996,422.4877045
20,1,222,422.8204225,424.0209855
20,1,223,424.30373449999996,425.5043285
20,1,224,425.7537035,426.95426549999996
20,1,225,427.27104649999995,428.47173349999997
20,1,226,428.8036395,430.00420149999997
20,1,227,430.2870135,431.48754449999996
20,1,228,431.7369195,432.9374815
20,1,229,433.18688749999995,434.3874495
20,1,230,434.65369949999996,435.8543865
20,1,231,437.5868855,438.7875105
20,1,232,439.0378225,440.2384155
20,1,233,440.5367905,441.7373215
20,1,234,442.0367905,443.2373215
20,1,235,443.4866955,444.68722649999995
20,1,236,444.9366955,446.1372265
20,1,237,446.40331949999995,447.60385049999996
20,1,238,447.87003749999997,449.0705685
20,1,239,449.35328749999996,450.55384949999996
20,1,240,450.8367245,452.0372865
20,1,241,452.2699115,453.47047349999997
20,1,242,453.7207855,454.92134749999997
20,1,243,455.2366595,456.43722249999996
20,1,244,458.40340849999995,459.6041585
20,1,245,459.9199395,461.12047049999995
20,1,246,461.42040749999995,462.62118849999996
20,1,247,462.90309449999995,464.10362549999996
20,1,248,464.38656249999997,465.58712449999996
20,1,249,465.8363435,467.03687349999996
20,1,250,467.3195925,468.52012349999995
20,1,251,468.8529675,470.05352949999997
20,1,252,470.3362165,471.53677849999997
20,1,253,471.8195905,473.0202155
20,1,254,473.2694965,474.4700895
20,1,255,474.7528395,475.9534015
20,1,256,476.25280749999996,477.45336949999995
20,1,257,477.7527755,478.9533065
20,1,258,479.2194005,480.4199625
20,1,259,480.6860875,481.88668049999995
20,1,260,485.53608549999996,486.73670949999996
20,1,261,486.9692725,488.1698035
20,1,262,488.48589649999997,489.6864895
20,1,263,490.0192715,491.21980149999996
20,1,264,491.53592649999996,492.7365825
20,1,265,492.9696135,494.1701445
20,1,266,494.43580049999997,495.6363315
20,1,267,495.90248749999995,497.1030805
20,1,268,497.4025185,498.6030805
20,1,269,498.85245449999996,500.05301649999996
20,1,270,500.3524235,501.55307849999997
20,1,271,503.1190155,504.3195775
20,1,272,504.6189525,505.8194835
20,1,273,506.10229549999997,507.3028895
20,1,274,507.61888849999997,508.81945049999996
20,1,275,509.11898249999996,510.3195755
20,1,276,510.6355125,511.8360745
20,1,277,512.1521994999999,513.3527925
20,1,278,513.6188245,514.8194175
20,1,279,517.1021975,518.3027595
20,1,280,518.5520405,519.7525714999999
20,1,281,519.9853835,521.1859465
20,1,282,521.4853205,522.6858824999999
20,1,283,522.9686644999999,524.1691945
20,1,284,524.4519445,525.6525375
20,1,285,528.7852245,529.9857865
20,1,286,530.2852545,531.4858485
20,1,287,531.7852545,532.9857855
20,1,288,533.3018784999999,534.5024715
20,1,289,534.8184095,536.0189085
20,1,290,536.3017215,537.5022835
20,1,291,537.7517204999999,538.9522825
20,1,292,542.1683435,543.3689055
20,1,293,543.6849685,544.8854984999999
20,1,294,545.1182484999999,546.3187795
20,1,295,546.6016855,547.8023105
20,1,296,548.0514975,549.2520284999999
20,1,297,549.5849345,550.7855595
20,1,298,551.0849345,552.2855895
20,1,299,552.5681525,553.7687455
20,1,300,554.0514324999999,555.2519945
20,1,301,555.4847135,556.6852755
20,1,302,556.9847125,558.1852124999999
20,1,303,558.4181185,559.6188055
20,1,304,559.8514305,561.0520235
20,1,305,561.3346174999999,562.5351795
20,1,306,562.7846794999999,563.9853035
20,1,307,564.3013035,565.5018655
20,1,308,565.8179595,567.0185215
20,1,309,567.3179275,568.5185205
20,1,310,568.7678645,569.9684265
20,1,311,570.2678635,571.4683635
20,1,312,571.7511135,572.9517065
20,1,313,573.2845185,574.4851434999999
20,1,314,574.7844245,575.9850175
20,1,315,576.3010485,577.5015794999999
20,1,316,577.7844544999999,578.9850165
20,1,317,579.2676415,580.4681724999999
20,1,318,582.4343585,583.6349205
20,1,319,583.8676704999999,585.0682015
20,1,320,585.3175765,586.5181385
20,1,321,586.7676074999999,587.9681694999999
20,1,322,588.2343875,589.4350744999999
20,1,323,589.7507935,590.9513865
20,1,324,591.2674804999999,592.4680735
20,1,325,592.7007615,593.9012604999999
20,1,326,594.1675104999999,595.3680724999999
20,1,327,595.6507915,596.8514465
20,1,328,597.1173215,598.3180085
20,1,329,598.6173524999999,599.8179455
20,1,330,600.1173835,601.3179455
20,1,331,601.5840075,602.7845065
20,1,332,603.0672255,604.2677874999999
20,1,333,604.5005685,605.7011305
20,1,334,606.0338805,607.2344115
20,1,335,607.4839115,608.6845045
20,1,336,608.9338174999999,610.1343795
20,1,337,610.4007855,611.6013785
20,1,338,613.0004405,614.2010025
20,1,339,614.4838145,615.6844085
20,1,340,615.9503765,617.1509075
20,1,341,617.4837195,618.6843134999999
20,1,342,619.0004375,620.2010005
20,1,343,620.4335934999999,621.6341555
20,1,344,621.9336245,623.1341864999999
20,1,345,623.3844045,624.5849354999999
20,1,346,624.8502165,626.0509035
20,1,347,626.3336224999999,627.5341844999999
20,1,348,627.8668405,629.0673405
20,1,349,629.3334965,630.5340894999999
20,1,350,630.8668395,632.0674325
20,1,351,632.3334014999999,633.5339325
20,1,352,633.8334325,635.0340255
20,1,353,635.3333685,636.5339624999999
20,1,354,636.8166805,638.0172745
20,1,355,638.3166175,639.5172425
20,1,356,639.8166795,641.0172725
20,1,357,642.5999915,643.8005535
20,1,358,644.0498964999999,645.2504584999999
20,1,359,645.5832085,646.7837395
20,1,360,647.0332075,648.2338015
20,1,361,648.4664265,649.6669885
20,1,362,649.9506134999999,651.1513004999999
20,1,363,651.4670815,652.6678304999999
20,1,364,652.9664245,654.1669865
20,1,365,654.4163305,655.6169235
20,1,366,655.8829855,657.0836415
20,1,367,657.3662975,658.5668595
20,1,368,658.8996095,660.1001715
20,1,369,660.3495775,661.5501395
20,1,370,661.8662335,663.0668575
20,1,371,663.3662015,664.5667945
20,1,372,664.8330135,666.0336695
20,1,373,666.2828875,667.4834814999999
20,1,374,667.7661684999999,668.9666675
20,1,375,669.2494805,670.4501365
20,1,376,670.6994485,671.9000105
20,1,377,672.1994165,673.4000095
21,1,0,23.3506145,24.552176499999998
21,1,1,24.883176499999998,26.0837705
21,1,2,26.399676499999998,27.6002385
21,1,3,27.849769499999997,29.0503935
21,1,4,29.3662995,30.5668625
21,1,5,30.8663305,32.0669235
21,1,6,34.5165475,35.7172035
21,1,7,35.9829225,37.1835155
21,1,8,37.4661715,38.6667025
21,1,9,38.9995145,40.2000765
21,1,10,40.5327955,41.7333575
21,1,11,41.9827945,43.183325499999995
21,1,12,43.5161695,44.7168255
21,1,13,45.049387499999995,46.2499185
21,1,14,46.5327615,47.7332925
21,1,15,48.0494485,49.249979499999995
21,1,16,49.4992915,50.699822499999996
21,1,17,50.966103499999996,52.1666655
21,1,18,52.482603499999996,53.6831335
21,1,19,53.999258499999996,55.199789499999994
21,1,20,55.5326015,56.733132499999996
21,1,21,57.0325705,58.2331005
21,1,22,58.465850499999995,59.6663815
21,1,23,59.9825375,61.1830685
21,1,24,61.515849499999995,62.7163805
21,1,25,63.0157865,64.2163485
21,1,26,64.5157545,65.71625449999999
21,1,27,66.0157545,67.2164095
21,1,28,67.4824095,68.6829715
21,1,29,68.9825965,70.18343949999999
21,1,30,70.4324395,71.6329705
21,1,31,71.9324075,73.1331265
21,1,32,74.83240649999999,76.0330005
21,1,33,76.29906249999999,77.4996245
21,1,34,77.7323435,78.9329365
21,1,35,79.16574849999999,80.3663425
21,1,36,80.6822485,81.88281049999999
21,1,37,82.1822165,83.3827785
21,1,38,83.6488095,84.8493405
21,1,39,85.1822155,86.3828085
21,1,40,86.6154025,87.8159325
21,1,41,88.0988385,89.29940049999999
21,1,42,90.6989625,91.8995875
21,1,43,92.2153685,93.4159305
21,1,44,93.7320245,94.9325865
21,1,45,95.18205449999999,96.3826485
21,1,46,96.6654605,97.8662095
21,1,47,98.1486785,99.3492405
21,1,48,99.64855349999999,100.8491155
21,1,49,101.1485215,102.3490205
21,1,50,102.6485835,103.84933249999999
21,1,51,104.1153325,105.3161135
21,1,52,105.61523849999999,106.8160185
21,1,53,107.11523749999999,108.3160185
21,1,54,108.56514349999999,109.76573649999999
21,1,55,110.01504849999999,111.21557949999999
21,1,56,111.49836049999999,113.5303915
21,1,57,113.9318285,115.1325785
21,1,58,115.39845249999999,116.5992335
21,1,59,116.88163949999999,118.0823585
21,1,60,118.3316705,119.53229549999999
21,1,61,119.8484515,121.0490755
21,1,62,121.2982315,122.4987625
21,1,63,123.9316375,125.1321995
21,1,64,125.4315115,126.63201049999999
21,1,65,126.94813549999999,128.1486975
21,1,66,128.4814475,129.6819475
21,1,67,129.9647285,131.1652595
21,1,68,131.4147595,132.6152895
21,1,69,132.8647895,134.0653825
21,1,70,134.31475749999998,135.5153195
21,1,71,135.83135049999999,137.0319135
21,1,72,137.28138149999998,138.4819125
21,1,73,138.79797449999998,139.9985055
21,1,74,141.91459849999998,143.1151295
21,1,75,143.4312225,144.63194149999998
21,1,76,144.89784749999998,146.0983785
21,1,77,146.3478465,147.5483775
21,1,78,147.7978145,148.9983455
21,1,79,149.2978145,150.4983765
21,1,80,150.7810945,151.9816255
21,1,81,152.2477505,153.44828149999998
21,1,82,153.7644065,154.9649375
21,1,83,155.2476865,156.4482175
21,1,84,156.7309675,157.9314675
21,1,85,158.2477165,159.4482165
21,1,86,159.7142785,160.91477849999998
21,1,87,163.3476215,164.5481835
21,1,88,164.8475265,166.0480575
21,1,89,166.3141825,167.5146825
21,1,90,167.7975255,168.9980565
21,1,91,169.2308065,170.43133749999998
21,1,92,170.66414949999998,171.8647115
21,1,93,172.1474615,173.6563675
21,1,94,173.9640545,175.1645855
21,1,95,175.4973665,176.6978655
21,1,96,176.94733449999998,178.1478655
21,1,97,178.4306465,179.63117749999998
21,1,98,179.91398949999999,181.1144895
21,1,99,181.3473325,182.5479575
21,1,100,182.8139575,184.0144565
21,1,101,184.2638945,185.46442449999998
21,1,102,185.78058049999999,186.9811115
21,1,103,187.24720549999998,188.4477365
21,1,104,188.7305175,189.93107949999998
21,1,105,191.9471405,193.1476715
21,1,106,193.44707749999998,194.6476085
21,1,107,194.8974835,196.0980145
21,1,108,196.3970455,197.5975445
21,1,109,197.89701349999999,199.0975445
21,1,110,199.39698149999998,200.5974815
21,1,111,200.8802935,202.08082449999998
21,1,112,202.3136365,203.51413649999998
21,1,113,203.7636365,204.9641665
