subject,session,task,presentation,raw_index,stim_index,stim_name,onset
17,1,screening,277,50,45,image_51,578.5928606956629
17,1,screening,278,14,13,image_15,580.259359695663
17,1,screening,279,43,39,image_44,585.059482695663
17,1,screening,280,30,27,image_31,586.7093916956629
17,1,screening,281,44,40,image_45,588.342528695663
17,1,screening,282,22,20,image_23,590.0431876956629
17,1,screening,283,58,53,image_59,591.725814695663
17,1,screening,284,12,11,image_13,593.409116695663
17,1,screening,285,52,47,image_53,600.058982695663
17,1,screening,286,38,35,image_39,601.7588746956629
17,1,screening,287,26,24,image_27,603.4588576956629
17,1,screening,288,64,58,image_65,605.1755836956629
17,1,screening,289,0,0,image_1,606.892093695663
17,1,screening,290,66,60,image_67,608.592077695663
17,1,screening,291,23,21,image_24,610.242017695663
17,1,screening,292,33,30,image_34,626.224988695663
17,1,screening,293,57,52,image_58,627.9582726956629
17,1,screening,294,40,36,image_41,629.5915936956629
17,1,screening,295,3,3,image_4,631.274803695663
17,1,screening,296,63,57,image_64,632.9247746956629
17,1,screening,297,4,4,image_5,634.658089695663
17,1,screening,298,62,56,image_63,636.3580726956629
17,1,screening,299,45,41,image_46,638.0413446956629
17,1,screening,300,11,10,image_12,639.7246166956629
17,1,screening,301,46,42,image_47,641.358060695663
17,1,screening,302,25,23,image_26,643.0579206956629
17,1,screening,303,27,25,image_28,644.691180695663
17,1,screening,304,10,9,image_11,646.3245006956629
17,1,screening,305,6,6,image_7,648.0078956956629
17,1,screening,306,35,32,image_36,649.6417086956629
17,1,screening,307,56,51,image_57,651.3578196956629
17,1,screening,308,60,54,image_61,653.0743916956629
17,1,screening,309,2,2,image_3,654.7742826956629
17,1,screening,310,7,7,image_8,656.4243156956629
17,1,screening,311,17,16,image_18,658.124268695663
17,1,screening,312,8,8,image_9,659.8074786956629
17,1,screening,313,37,34,image_38,661.5408546956629
17,1,screening,314,41,37,image_42,663.240806695663
17,1,screening,315,35,32,image_36,664.957348695663
17,1,screening,316,6,6,image_7,666.640712695663
17,1,screening,317,20,18,image_21,668.308070695663
17,1,screening,318,36,33,image_37,673.1905846956629
17,1,screening,319,62,56,image_63,674.840463695663
17,1,screening,320,4,4,image_5,676.490527695663
17,1,screening,321,48,44,image_49,678.140436695663
17,1,screening,322,17,16,image_18,679.8070276956629
17,1,screening,323,2,2,image_3,681.5236616956629
17,1,screening,324,63,57,image_64,683.2402946956629
17,1,screening,325,25,23,image_26,684.873646695663
17,1,screening,326,64,58,image_65,686.540206695663
17,1,screening,327,24,22,image_25,688.2235706956629
17,1,screening,328,10,9,image_11,689.9068116956629
17,1,screening,329,13,12,image_14,691.606764695663
17,1,screening,330,54,49,image_55,693.306778695663
17,1,screening,331,30,27,image_31,694.9733076956629
17,1,screening,332,55,50,image_56,696.656640695663
17,1,screening,333,68,62,image_69,698.2898696956629
17,1,screening,334,8,8,image_9,700.023214695663
17,1,screening,335,0,0,image_1,701.673216695663
17,1,screening,336,3,3,image_4,703.323156695663
17,1,screening,337,44,40,image_45,704.989809695663
17,1,screening,338,33,30,image_34,709.4063926956629
17,1,screening,339,16,15,image_17,711.0896646956629
17,1,screening,340,18,17,image_19,712.7562246956629
17,1,screening,341,11,10,image_12,714.489539695663
17,1,screening,342,15,14,image_16,716.2228226956629
17,1,screening,343,51,46,image_52,717.8562366956629
17,1,screening,344,32,29,image_33,719.556096695663
17,1,screening,345,47,43,image_48,721.2227176956629
17,1,screening,346,5,5,image_6,722.906143695663
17,1,screening,347,12,11,image_13,724.5896296956629
17,1,screening,348,57,52,image_58,726.3226376956629
17,1,screening,349,21,19,image_22,728.0060016956629
17,1,screening,350,40,36,image_41,729.7392546956629
17,1,screening,351,28,26,image_29,731.4059376956629
17,1,screening,352,56,51,image_57,733.1058286956629
17,1,screening,353,46,42,image_47,734.8057506956629
17,1,screening,354,38,35,image_39,736.4890216956629
17,1,screening,355,52,47,image_53,738.1890366956629
17,1,screening,356,23,21,image_24,739.888957695663
17,1,screening,357,37,34,image_38,745.189018695663
17,1,screening,358,67,61,image_68,746.8387746956629
17,1,screening,359,45,41,image_46,748.572119695663
17,1,screening,360,42,38,image_43,750.2220606956629
17,1,screening,361,41,37,image_42,751.855350695663
17,1,screening,362,61,55,image_62,753.538806695663
17,1,screening,363,53,48,image_54,755.255224695663
17,1,screening,364,34,31,image_35,756.955238695663
17,1,screening,365,22,20,image_23,758.605179695663
17,1,screening,366,26,24,image_27,760.2718626956629
17,1,screening,367,50,45,image_51,761.9552566956629
17,1,screening,368,43,39,image_44,763.6884486956629
17,1,screening,369,65,59,image_66,765.338327695663
17,1,screening,370,60,54,image_61,767.0550846956629
17,1,screening,371,31,28,image_32,768.7550056956629
17,1,screening,372,58,53,image_59,770.421596695663
17,1,screening,373,1,1,image_2,772.071537695663
17,1,screening,374,7,7,image_8,773.7548706956629
17,1,screening,375,27,25,image_28,775.4381416956629
17,1,screening,376,66,60,image_67,777.088113695663
17,1,screening,377,14,13,image_15,778.7714466956629
17,2,sternberg,0,4,4,image_11,11.683952936970114
17,2,sternberg,1,0,0,image_48,13.100543936970114
17,2,sternberg,2,2,2,image_23,14.433822936970113
17,2,sternberg,3,4,4,image_11,18.251059936970115
17,2,sternberg,4,0,0,image_48,20.517273936970113
17,2,sternberg,5,1,1,image_26,21.900718936970115
17,2,sternberg,6,3,3,image_63,23.167672936970114
17,2,sternberg,7,0,0,image_48,27.135037936970114
17,2,sternberg,8,2,2,image_23,30.500167936970115
17,2,sternberg,9,4,4,image_11,31.816980936970115
17,2,sternberg,10,3,3,image_63,33.117020936970114
17,2,sternberg,11,1,1,image_26,37.101158936970116
17,2,sternberg,12,4,4,image_11,40.533381936970116
17,2,sternberg,13,0,0,image_48,41.916641936970116
17,2,sternberg,14,5,5,image_999,41.926641936970114
17,2,sternberg,15,2,2,image_23,45.850767936970115
17,2,sternberg,16,4,4,image_11,48.76649493697011
17,2,sternberg,17,1,1,image_26,50.100019936970114
17,2,sternberg,18,5,5,image_999,50.11001993697011
17,2,sternberg,19,4,4,image_11,54.10071593697011
17,2,sternberg,20,3,3,image_63,57.21630793697011
17,2,sternberg,21,1,1,image_26,58.44959293697011
17,2,sternberg,22,5,5,image_999,58.45959293697011
17,2,sternberg,23,1,1,image_26,62.30065193697011
17,2,sternberg,24,0,0,image_48,64.28304393697012
17,2,sternberg,25,1,1,image_26,65.54953793697011
17,2,sternberg,26,5,5,image_999,65.55953793697012
17,2,sternberg,27,3,3,image_63,69.45045593697012
17,2,sternberg,28,2,2,image_23,71.56620293697011
17,2,sternberg,29,3,3,image_63,72.8828319369701
17,2,sternberg,30,0,0,image_48,74.13255193697012
17,2,sternberg,31,4,4,image_11,78.0334699369701
17,2,sternberg,32,1,1,image_26,81.3991839369701
17,2,sternberg,33,2,2,image_23,82.8324559369701
17,2,sternberg,34,4,4,image_11,84.06663193697011
17,2,sternberg,35,3,3,image_63,87.91689293697011
17,2,sternberg,36,1,1,image_26,90.14934593697011
17,2,sternberg,37,2,2,image_23,91.53226793697011
17,2,sternberg,38,5,5,image_999,91.54226793697012
17,2,sternberg,39,3,3,image_63,95.46657793697011
17,2,sternberg,40,1,1,image_26,98.26553893697012
17,2,sternberg,41,5,5,image_999,98.27553893697012
17,2,sternberg,42,5,5,image_999,98.28553893697013
17,2,sternberg,43,1,1,image_26,102.19984893697011
17,2,sternberg,44,0,0,image_48,104.16537593697011
17,2,sternberg,45,5,5,image_999,104.17537593697011
17,2,sternberg,46,5,5,image_999,104.18537593697012
17,2,sternberg,47,0,0,image_48,108.03293193697012
17,2,sternberg,48,3,3,image_63,109.98208593697011
17,2,sternberg,49,5,5,image_999,109.99208593697011
17,2,sternberg,50,5,5,image_999,110.00208593697012
17,2,sternberg,51,3,3,image_63,113.9659779369701
17,2,sternberg,52,2,2,image_23,116.26530893697011
17,2,sternberg,53,4,4,image_11,117.4989619369701
17,2,sternberg,54,3,3,image_63,118.76511793697011
17,2,sternberg,55,0,0,image_48,122.54929993697012
17,2,sternberg,56,0,0,image_48,124.7984029369701
17,2,sternberg,57,1,1,image_26,126.1984059369701
17,2,sternberg,58,3,3,image_63,127.6148429369701
17,2,sternberg,59,2,2,image_23,131.51569993697012
17,2,sternberg,60,4,4,image_11,134.7647389369701
17,2,sternberg,61,5,5,image_999,134.7747389369701
17,2,sternberg,62,5,5,image_999,134.7847389369701
17,2,sternberg,63,4,4,image_11,138.6156449369701
17,2,sternberg,64,4,4,image_11,140.8980789369701
17,2,sternberg,65,5,5,image_999,140.9080789369701
17,2,sternberg,66,5,5,image_999,140.9180789369701
17,2,sternberg,67,1,1,image_26,144.6827219369701
17,2,sternberg,68,3,3,image_63,146.91449893697012
17,2,sternberg,69,5,5,image_999,146.9244989369701
17,2,sternberg,70,5,5,image_999,146.9344989369701
17,2,sternberg,71,1,1,image_26,150.6987419369701
17,2,sternberg,72,4,4,image_11,152.8477599369701
17,2,sternberg,73,2,2,image_23,154.0809219369701
17,2,sternberg,74,3,3,image_63,155.3475999369701
17,2,sternberg,75,4,4,image_11,159.3151189369701
17,2,sternberg,76,1,1,image_26,161.4815849369701
17,2,sternberg,77,0,0,image_48,162.7641449369701
17,2,sternberg,78,5,5,image_999,162.7741449369701
17,2,sternberg,79,0,0,image_48,166.6818049369701
17,2,sternberg,80,2,2,image_23,168.76415993697012
17,2,sternberg,81,4,4,image_11,170.1143349369701
17,2,sternberg,82,0,0,image_48,171.49731893697012
17,2,sternberg,83,2,2,image_23,175.3647829369701
17,2,sternberg,84,1,1,image_26,178.16404993697012
17,2,sternberg,85,2,2,image_23,179.4804019369701
17,2,sternberg,86,3,3,image_63,180.7638839369701
17,2,sternberg,87,4,4,image_11,184.6662459369701
17,2,sternberg,88,4,4,image_11,188.76450893697012
17,2,sternberg,89,5,5,image_999,188.7745089369701
17,2,sternberg,90,5,5,image_999,188.7845089369701
17,2,sternberg,91,2,2,image_23,192.6813699369701
17,2,sternberg,92,4,4,image_11,195.06352193697012
17,2,sternberg,93,2,2,image_23,196.46340093697012
17,2,sternberg,94,5,5,image_999,196.4734009369701
17,2,sternberg,95,4,4,image_11,200.3811839369701
17,2,sternberg,96,1,1,image_26,202.5967109369701
17,2,sternberg,97,5,5,image_999,202.6067109369701
17,2,sternberg,98,5,5,image_999,202.6167109369701
17,2,sternberg,99,1,1,image_26,206.4810089369701
17,2,sternberg,100,3,3,image_63,208.9465659369701
17,2,sternberg,101,1,1,image_26,210.2132129369701
17,2,sternberg,102,0,0,image_48,211.4798899369701
17,2,sternberg,103,1,1,image_26,215.3473539369701
17,2,sternberg,104,3,3,image_63,217.5631569369701
17,2,sternberg,105,5,5,image_999,217.5731569369701
17,2,sternberg,106,5,5,image_999,217.58315693697008
17,2,sternberg,107,2,2,image_23,221.5972769369701
17,2,sternberg,108,1,1,image_26,224.1130599369701
17,2,sternberg,109,4,4,image_11,225.4130999369701
17,2,sternberg,110,5,5,image_999,225.4230999369701
17,2,sternberg,111,4,4,image_11,229.3138639369701
17,2,sternberg,112,0,0,image_48,231.4628509369701
17,2,sternberg,113,5,5,image_999,231.4728509369701
17,2,sternberg,114,5,5,image_999,231.4828509369701
17,2,sternberg,115,0,0,image_48,235.2641129369701
17,2,sternberg,116,0,0,image_48,237.7126509369701
17,2,sternberg,117,3,3,image_63,238.9625549369701
17,2,sternberg,118,5,5,image_999,238.97255493697008
17,2,sternberg,119,4,4,image_11,242.8467919369701
17,2,sternberg,120,0,0,image_48,245.3959989369701
17,2,sternberg,121,3,3,image_63,246.7126279369701
17,2,sternberg,122,2,2,image_23,248.0464899369701
17,2,sternberg,123,4,4,image_11,251.8971809369701
17,2,sternberg,124,3,3,image_63,256.6623129369701
17,2,sternberg,125,4,4,image_11,257.9288379369701
17,2,sternberg,126,5,5,image_999,257.9388379369701
17,2,sternberg,127,3,3,image_63,261.8463749369701
17,2,sternberg,128,0,0,image_48,264.0455579369701
17,2,sternberg,129,2,2,image_23,265.4622719369701
17,2,sternberg,130,5,5,image_999,265.4722719369701
17,2,sternberg,131,2,2,image_23,269.2968039369701
17,2,sternberg,132,0,0,image_48,271.2286619369701
17,2,sternberg,133,5,5,image_999,271.2386619369701
17,2,sternberg,134,5,5,image_999,271.2486619369701
17,2,sternberg,135,3,3,image_63,275.0795679369701
17,2,sternberg,136,3,3,image_63,277.0951679369701
17,2,sternberg,137,1,1,image_26,278.3451349369701
17,2,sternberg,138,0,0,image_48,279.6952789369701
17,2,sternberg,139,3,3,image_63,283.6294349369701
17,2,sternberg,140,2,2,image_23,285.8783239369701
17,2,sternberg,141,5,5,image_999,285.8883239369701
17,2,sternberg,142,5,5,image_999,285.8983239369701
17,2,sternberg,143,1,1,image_26,289.7623149369701
17,2,sternberg,144,4,4,image_11,291.9452159369701
17,2,sternberg,145,2,2,image_23,293.2781269369701
17,2,sternberg,146,5,5,image_999,293.2881269369701
17,2,sternberg,147,2,2,image_23,297.22917893697013
17,2,sternberg,148,4,4,image_11,299.4616319369701
17,2,sternberg,149,5,5,image_999,299.4716319369701
17,2,sternberg,150,5,5,image_999,299.4816319369701
17,2,sternberg,151,4,4,image_11,303.4457089369701
17,2,sternberg,152,1,1,image_26,306.1279649369701
17,2,sternberg,153,4,4,image_11,307.3611579369701
17,2,sternberg,154,0,0,image_48,308.6780319369701
17,2,sternberg,155,3,3,image_63,312.5622379369701
17,2,sternberg,156,4,4,image_11,315.0944259369701
17,2,sternberg,157,0,0,image_48,316.3276499369701
17,2,sternberg,158,5,5,image_999,316.3376499369701
17,2,sternberg,159,4,4,image_11,320.2286899369701
17,2,sternberg,160,2,2,image_23,322.3280949369701
17,2,sternberg,161,1,1,image_26,323.7112629369701
17,2,sternberg,162,0,0,image_48,325.0945539369701
17,2,sternberg,163,0,0,image_48,329.0119679369701
17,2,sternberg,164,3,3,image_63,331.5274139369701
17,2,sternberg,165,2,2,image_23,332.8776499369701
17,2,sternberg,166,5,5,image_999,332.8876499369701
17,2,sternberg,167,4,4,image_11,336.8449849369701
17,2,sternberg,168,4,4,image_11,340.1105209369701
17,2,sternberg,169,0,0,image_48,341.3606399369701
17,2,sternberg,170,3,3,image_63,342.6272569369701
17,2,sternberg,171,0,0,image_48,346.5446399369701
17,2,sternberg,172,2,2,image_23,350.9103519369701
17,2,sternberg,173,3,3,image_63,352.2435379369701
17,2,sternberg,174,5,5,image_999,352.2535379369701
17,2,sternberg,175,2,2,image_23,356.14454793697007
17,2,sternberg,176,1,1,image_26,359.7435499369701
17,2,sternberg,177,5,5,image_999,359.7535499369701
17,2,sternberg,178,5,5,image_999,359.7635499369701
17,2,sternberg,179,0,0,image_48,363.5942099369701
17,2,sternberg,180,3,3,image_63,366.1100549369701
17,2,sternberg,181,5,5,image_999,366.12005493697006
17,2,sternberg,182,5,5,image_999,366.13005493697005
17,2,sternberg,183,3,3,image_63,369.94470993697007
17,2,sternberg,184,4,4,image_11,372.2932839369701
17,2,sternberg,185,3,3,image_63,373.5264769369701
17,2,sternberg,186,5,5,image_999,373.5364769369701
17,2,sternberg,187,0,0,image_48,377.4607879369701
17,2,sternberg,188,2,2,image_23,379.5598239369701
17,2,sternberg,189,5,5,image_999,379.56982393697007
17,2,sternberg,190,5,5,image_999,379.57982393697006
17,2,sternberg,191,2,2,image_23,383.4957319369701
17,2,sternberg,192,1,1,image_26,385.85994293697007
17,2,sternberg,193,2,2,image_23,387.1930989369701
17,2,sternberg,194,5,5,image_999,387.2030989369701
17,2,sternberg,195,4,4,image_11,391.1604639369701
17,2,sternberg,196,1,1,image_26,393.6428549369701
17,2,sternberg,197,5,5,image_999,393.6528549369701
17,2,sternberg,198,5,5,image_999,393.66285493697006
17,2,sternberg,199,3,3,image_63,397.4268519369701
17,2,sternberg,200,4,4,image_11,399.4929259369701
17,2,sternberg,201,2,2,image_23,400.7593579369701
17,2,sternberg,202,5,5,image_999,400.7693579369701
17,2,sternberg,203,1,1,image_26,404.6278969369701
17,2,sternberg,204,4,4,image_11,406.6096129369701
17,2,sternberg,205,2,2,image_23,407.9592349369701
17,2,sternberg,206,5,5,image_999,407.9692349369701
17,2,sternberg,207,4,4,image_11,411.7933059369701
17,2,sternberg,208,3,3,image_63,413.9257039369701
17,2,sternberg,209,4,4,image_11,415.2758169369701
17,2,sternberg,210,2,2,image_23,416.54231093697007
17,2,sternberg,211,0,0,image_48,420.4432289369701
17,2,sternberg,212,2,2,image_23,422.4925289369701
17,2,sternberg,213,5,5,image_999,422.50252893697007
17,2,sternberg,214,5,5,image_999,422.51252893697006
17,2,sternberg,215,3,3,image_63,426.37624393697007
17,2,sternberg,216,2,2,image_23,428.3920589369701
17,2,sternberg,217,4,4,image_11,429.7420189369701
17,2,sternberg,218,5,5,image_999,429.7520189369701
17,2,sternberg,219,0,0,image_48,433.6095129369701
17,2,sternberg,220,0,0,image_48,435.6920529369701
17,2,sternberg,221,1,1,image_26,437.0418589369701
17,2,sternberg,222,5,5,image_999,437.05185893697006
17,2,sternberg,223,1,1,image_26,440.8428449369701
17,2,sternberg,224,2,2,image_23,442.8917459369701
17,2,sternberg,225,3,3,image_63,444.2083739369701
17,2,sternberg,226,5,5,image_999,444.21837393697007
17,2,sternberg,227,0,0,image_48,448.04278293697007
17,2,sternberg,228,2,2,image_23,450.5249279369701
17,2,sternberg,229,5,5,image_999,450.53492793697006
17,2,sternberg,230,5,5,image_999,450.54492793697005
17,2,sternberg,231,1,1,image_26,454.4094419369701
17,2,sternberg,232,0,0,image_48,458.05836293697007
17,2,sternberg,233,3,3,image_63,459.4083229369701
17,2,sternberg,234,1,1,image_26,460.7082709369701
17,2,sternberg,235,1,1,image_26,464.7089669369701
17,2,sternberg,236,4,4,image_11,466.7748559369701
17,2,sternberg,237,5,5,image_999,466.7848559369701
17,2,sternberg,238,5,5,image_999,466.79485593697007
17,2,sternberg,239,3,3,image_63,470.6089889369701
17,2,sternberg,240,3,3,image_63,472.54118393697007
17,2,sternberg,241,2,2,image_23,473.82457393697007
17,2,sternberg,242,4,4,image_11,475.0744789369701
17,2,sternberg,243,3,3,image_63,478.9252919369701
17,2,sternberg,244,4,4,image_11,481.3413889369701
17,2,sternberg,245,0,0,image_48,482.6743919369701
17,2,sternberg,246,1,1,image_26,484.09092093697006
17,2,sternberg,247,3,3,image_63,488.0750599369701
17,2,sternberg,248,3,3,image_63,491.1741239369701
17,2,sternberg,249,5,5,image_999,491.1841239369701
17,2,sternberg,250,5,5,image_999,491.1941239369701
17,2,sternberg,251,3,3,image_63,495.1417659369701
